Mes,Pronostico_Demanda_Cacao clásico 170 g,Pronostico_Ventas_Cacao clásico 170 g,Pronostico_Demanda_Cacao en polvo 170 g,Pronostico_Ventas_Cacao en polvo 170 g,Pronostico_Demanda_Cacao especial 200 g,Pronostico_Ventas_Cacao especial 200 g
2026-03-01,253,885.5,181,633.5,283,849.0
2026-04-01,202,707.0,134,469.0,366,1098.0
2026-05-01,253,885.5,123,430.5,399,1197.0
2026-06-01,253,885.5,125,437.5,449,1347.0
2026-07-01,202,707.0,220,770.0,399,1197.0
2026-08-01,354,1239.0,255,892.5,598,1794.0
2026-09-01,152,532.0,225,787.5,283,849.0
2026-10-01,152,532.0,130,455.0,349,1047.0
2026-11-01,303,1060.5,635,2222.5,631,1893.0
2026-12-01,488,1708.0,929,3251.5,2819,8457.0
2027-01-01,202,707.0,168,588.0,299,897.0
2027-02-01,202,707.0,203,710.5,324,972.0
